2017/7/1 8:00,21.58
2017/7/1 8:01,21.58
2017/7/1 8:02,21.61
2017/7/1 8:03,21.55
2017/7/1 8:04,21.52
2017/7/1 8:05,21.58
2017/7/1 8:06,21.57
2017/7/1 8:07,21.55
2017/7/1 8:08,21.55
2017/7/1 8:09,21.26
2017/7/1 8:10,21.24
2017/7/1 8:11,21.24
2017/7/1 8:12,20.9
2017/7/1 8:13,20.16
2017/7/1 8:14,20.37
2017/7/1 8:15,19.97
2017/7/1 8:16,20.07
2017/7/1 8:17,19.85
2017/7/1 8:18,20.04
2017/7/1 8:19,19.9
2017/7/1 8:20,19.88
2017/7/1 8:21,19.92
2017/7/1 8:22,19.91
2017/7/1 8:23,20.27
2017/7/1 8:24,20.28
2017/7/1 8:25,20.27
2017/7/1 8:26,20.28
2017/7/1 8:27,20.22
2017/7/1 8:28,20.25
2017/7/1 8:29,20.32
2017/7/1 8:30,20.28
2017/7/1 8:31,20.21
2017/7/1 8:32,20.18
2017/7/1 8:33,20.46
2017/7/1 8:34,20.43
2017/7/1 8:35,20.63
2017/7/1 8:36,20.94
2017/7/1 8:37,20.78
2017/7/1 8:38,20.91
2017/7/1 8:39,20.96
2017/7/1 8:40,21.33
2017/7/1 8:41,21.38
2017/7/1 8:42,21.22
2017/7/1 8:43,21.22
2017/7/1 8:44,21.22
2017/7/1 8:45,21.25
2017/7/1 8:46,21.31
2017/7/1 8:47,21.37
2017/7/1 8:48,21.37
2017/7/1 8:49,21.48
2017/7/1 8:50,21.27
2017/7/1 8:51,21.32
2017/7/1 8:52,21.29
2017/7/1 8:53,21.42
2017/7/1 8:54,21.46
2017/7/1 8:55,21.56
2017/7/1 8:56,21.62
2017/7/1 8:57,21.56
2017/7/1 8:58,21.57
2017/7/1 8:59,21.55
2017/7/1 9:00,21.58
2017/7/1 9:01,21.51
2017/7/1 9:02,21.56
2017/7/1 9:03,21.33
2017/7/1 9:04,21.4
2017/7/1 9:05,21.17
2017/7/1 9:06,21.2
2017/7/1 9:07,21.05
2017/7/1 9:08,21.32
2017/7/1 9:09,21.21
2017/7/1 9:10,21.42
2017/7/1 9:11,21.23
2017/7/1 9:12,21.42
2017/7/1 9:13,21.32
2017/7/1 9:14,21.32
2017/7/1 9:15,21.21
2017/7/1 9:16,21.21
2017/7/1 9:17,21.19
2017/7/1 9:18,21.19
2017/7/1 9:19,21.24
2017/7/1 9:20,21.25
2017/7/1 9:21,21.07
2017/7/1 9:22,21.04
2017/7/1 9:23,21.05
2017/7/1 9:24,21.07
2017/7/1 9:25,20.8
2017/7/1 9:26,20.74
2017/7/1 9:27,20.7
2017/7/1 9:28,20.53
2017/7/1 9:29,20.19
2017/7/1 9:30,20.02
2017/7/1 9:31,19.76
2017/7/1 9:32,19.38
2017/7/1 9:33,19.24
2017/7/1 9:34,19.49
2017/7/1 9:35,19.46
2017/7/1 9:36,19.83
2017/7/1 9:37,19.87
2017/7/1 9:38,19.95
2017/7/1 9:39,19.9
2017/7/1 9:40,19.93
2017/7/1 9:41,20.23
2017/7/1 9:42,20.43
2017/7/1 9:43,20.2
2017/7/1 9:44,20.56
2017/7/1 9:45,20.72
2017/7/1 9:46,20.98
2017/7/1 9:47,21.16
2017/7/1 9:48,21.29
2017/7/1 9:49,21.31
2017/7/1 9:50,21.39
2017/7/1 9:51,21.44
2017/7/1 9:52,21.5
2017/7/1 9:53,21.46
2017/7/1 9:54,21.33
2017/7/1 9:55,21.01
2017/7/1 9:56,21.02
2017/7/1 9:57,21.02
2017/7/1 9:58,21.02
2017/7/1 9:59,21.02
2017/7/1 10:00,20.98
2017/7/1 10:01,20.97
2017/7/1 10:02,21
2017/7/1 10:03,21
2017/7/1 10:04,20.97
2017/7/1 10:05,21.08
2017/7/1 10:06,21.13
2017/7/1 10:07,21.07
2017/7/1 10:08,21.34
2017/7/1 10:09,21.25
2017/7/1 10:10,21.05
2017/7/1 10:11,20.85
2017/7/1 10:12,20.85
2017/7/1 10:13,20.77
2017/7/1 10:14,20.77
2017/7/1 10:15,20.74
2017/7/1 10:16,20.71
2017/7/1 10:17,20.65
2017/7/1 10:18,20.83
2017/7/1 10:19,20.63
2017/7/1 10:20,20.82
2017/7/1 10:21,20.68
2017/7/1 10:22,20.74
2017/7/1 10:23,20.64
2017/7/1 10:24,20.57
2017/7/1 10:25,20.37
2017/7/1 10:26,20.38
2017/7/1 10:27,20.45
